datetimeutc,Quebec_original,Quebec_filtered
2023-01-06 06:15:00,38749.96215641583,16430.91788245942
2023-01-06 06:30:00,37600.3086144912,16460.527635777366
2023-01-06 06:45:00,35964.65065698541,16490.040398172874
2023-01-06 07:00:00,33359.23930459584,16519.450190023017
2023-01-06 07:15:00,29231.44749971672,16548.748223423943
2023-01-06 07:30:00,23448.29406890072,16577.92215620368
2023-01-06 07:45:00,16709.185175427065,16606.956846178364
2023-01-06 08:00:00,10111.48362156385,16635.83601105418
2023-01-06 08:15:00,4268.143224445116,16664.54302878463
2023-01-06 08:30:00,-970.7444514016912,16693.060489384316
2023-01-06 08:45:00,-5936.137268211761,16721.36948884788
2023-01-06 09:00:00,-10647.175193942125,16749.449853588616
2023-01-06 09:15:00,-14923.45529207051,16777.28121334265
2023-01-06 09:30:00,-18679.70984479957,16804.843679650647
2023-01-06 09:45:00,-21782.384325038365,16832.118153687574
2023-01-06 10:00:00,-24165.4493257488,16859.086261112003
2023-01-06 10:15:00,-25814.492883475617,16885.730348177945
2023-01-06 10:30:00,-26645.20360155116,16912.033561720044
2023-01-06 10:45:00,-26545.30419233677,16937.979828095118
2023-01-06 11:00:00,-25415.297604364823,16963.553941910082
2023-01-06 11:15:00,-23150.00231257616,16988.742035849187
2023-01-06 11:30:00,-19634.38793085364,17013.532439068284
2023-01-06 11:45:00,-14718.323659239655,17037.916279069144
2023-01-06 12:00:00,-6849.109759472253,17061.888071833673
2023-01-06 12:15:00,-503.98894348270926,17085.445263248
2023-01-06 12:30:00,8150.413406279938,17108.587493732768
2023-01-06 12:45:00,16539.380620389413,17131.315681864267
2023-01-06 13:00:00,23907.492798680887,17153.63349464556
2023-01-06 13:15:00,29860.65022499166,17175.5417975962
2023-01-06 13:30:00,34347.577894853166,17197.040633348202
2023-01-06 13:45:00,37556.51243963334,17218.12899397814
2023-01-06 14:00:00,39746.02900945191,17238.804750991454
2023-01-06 14:15:00,41162.43641191453,17259.064833438108
2023-01-06 14:30:00,42012.90320329837,17278.90564063104
2023-01-06 14:45:00,42438.29100216786,17298.323425039303
2023-01-06 15:00:00,42537.59102581912,17317.314467313747
2023-01-06 15:15:00,42424.70119835212,17335.875086447282
2023-01-06 15:30:00,42180.89589870652,17354.001617622875
2023-01-06 15:45:00,41847.54859776137,17371.690420767347
2023-01-06 16:00:00,41470.15985220388,17388.937913868856
2023-01-06 16:15:00,41051.25329621129,17405.74062894786
2023-01-06 16:30:00,40595.22964685394,17422.09528572073
2023-01-06 16:45:00,40097.92372096627,17437.998892862895
2023-01-06 17:00:00,39556.60724529177,17453.448763642835
2023-01-06 17:15:00,38968.50705056605,17468.44254447342
2023-01-06 17:30:00,38300.67577751201,17482.978251727658
2023-01-06 17:45:00,37491.51492091559,17497.061041281835
2023-01-07 06:00:00,42128.72173054116,17510.7008197694
2023-01-07 06:15:00,41590.21640199048,17523.91271675636
2023-01-07 06:30:00,40890.99836905232,17536.71562806214
2023-01-07 06:45:00,40081.73579515022,17549.128967660326
2023-01-07 07:00:00,39037.289096616536,17561.160411783378
2023-01-07 07:15:00,37586.25498785333,17572.817581809148
2023-01-07 07:30:00,35332.48104486889,17584.107588845207
2023-01-07 07:45:00,31684.445687010106,17595.036307937924
2023-01-07 08:00:00,26358.33428580248,17605.608529731795
2023-01-07 08:15:00,19845.745296741374,17615.828155806335
2023-01-07 08:30:00,13168.46751534595,17625.69825234426
2023-01-07 08:45:00,6877.291340974029,17635.221061580974
2023-01-07 09:00:00,1023.9616213963784,17644.39724719381
2023-01-07 09:15:00,-4467.570753585037,17653.224535375506
2023-01-07 09:30:00,-9611.667874847157,17661.69745432036
2023-01-07 09:45:00,-14269.207526450273,17669.808246467812
2023-01-07 10:00:00,-18422.93679394819,17677.548667837367
2023-01-07 10:15:00,-22051.542484796573,17684.910742074473
2023-01-07 10:30:00,-25026.344102187777,17691.886462103674
2023-01-07 10:45:00,-27280.66635330656,17698.467682062892
2023-01-07 11:00:00,-28712.831268985632,17704.646099028767
2023-01-07 11:15:00,-29173.373151640026,17710.41342021667
2023-01-07 11:30:00,-28580.142146372706,17715.76157122633
2023-01-07 11:45:00,-26855.8596745318,17720.68360717996
2023-01-07 12:00:00,-23121.20365121609,17725.17262831374
2023-01-07 12:15:00,-19469.08656584301,17729.22267886643
2023-01-07 12:30:00,-13443.166054719237,17732.82875668942
2023-01-07 12:45:00,-5945.426931935197,17735.986521358343
2023-01-07 13:00:00,2696.498097749344,17738.693635078565
2023-01-07 13:15:00,11663.851139789893,17740.945378309785
2023-01-07 13:30:00,19967.67190152225,17742.73665681609
2023-01-07 13:45:00,26979.89063151654,17744.062572276107
2023-01-07 14:00:00,32492.61395636284,17744.91906616857
2023-01-07 14:15:00,36601.9680187617,17745.303048080234
2023-01-07 14:30:00,39517.2443705484,17745.211811582103
2023-01-07 14:45:00,41449.56147030583,17744.642404308925
2023-01-07 15:00:00,42610.63651327894,17743.591464628615
2023-01-07 15:15:00,43203.74208889839,17742.055531418526
2023-01-07 15:30:00,43392.80467053105,17740.031451547078
2023-01-07 15:45:00,43305.02843019484,17737.516643092466
2023-01-07 16:00:00,43070.41136777192,17734.50908731363
2023-01-07 16:15:00,42745.31666201668,17731.00727456623
2023-01-07 16:30:00,42360.39012072043,17727.01010047591
2023-01-07 16:45:00,41938.70284501331,17722.516809989284
2023-01-07 17:00:00,41473.414109188976,17717.5269807101
2023-01-07 17:15:00,40966.50754960309,17712.04047645415
2023-01-07 17:30:00,40407.53206571686,17706.057398575085
2023-01-07 17:45:00,39798.50456274708,17699.584708347946
2023-01-08 06:00:00,43508.56555496338,17692.63040544699
2023-01-08 06:15:00,43066.324985790896,17685.204468338066
2023-01-08 06:30:00,42510.12068704945,17677.320344199903
2023-01-08 06:45:00,41941.05160730759,17668.996449629296
2023-01-08 07:00:00,41309.60340027774,17660.245678442483
2023-01-08 07:15:00,40587.32564587941,17651.081490022218
2023-01-08 07:30:00,39746.82920759742,17641.518663724066
2023-01-08 07:45:00,38699.26407722546,17631.57308626861
2023-01-08 08:00:00,37223.74904730708,17621.261125903216
2023-01-08 08:15:00,34858.90662002511,17610.599560781087
2023-01-08 08:30:00,30924.304072492545,17599.606386155436
2023-01-08 08:45:00,25175.68757163377,17588.301739534716
2023-01-08 09:00:00,18175.08626686673,17576.70745041046
2023-01-08 09:15:00,11163.169537793896,17564.84540724114
2023-01-08 09:30:00,4936.473347435726,17552.736344358913
2023-01-08 09:45:00,-645.2086914652122,17540.399206050944
2023-01-08 10:00:00,-5746.359014170636,17527.851496390616
2023-01-08 10:15:00,-10497.508068156583,17515.109063390628
2023-01-08 10:30:00,-14855.826184299833,17502.185458882006
2023-01-08 10:45:00,-18735.637743153355,17489.091873473284
2023-01-08 11:00:00,-22071.25336575885,17475.837003519788
2023-01-08 11:15:00,-24713.73834871323,17462.42721824259
2023-01-08 11:30:00,-26600.84021475602,17448.866806143127
2023-01-08 11:45:00,-27639.497254516828,17435.158651688074
2023-01-08 12:00:00,-27586.365208778658,17421.303694526745
2023-01-08 12:15:00,-26673.27784861321,17407.30178237786
2023-01-08 12:30:00,-24441.86922220971,17393.152066223865
2023-01-08 12:45:00,-20878.532773682244,17378.85353901942
2023-01-08 13:00:00,-15733.359184763594,17364.405730982762
2023-01-08 13:15:00,-8823.275398158883,17349.808875384617
2023-01-08 13:30:00,-301.1407942361226,17335.06447441137
2023-01-08 13:45:00,9081.406864361868,17320.17554954463
2023-01-08 14:00:00,18136.23092832833,17305.14672471193
2023-01-08 14:15:00,25928.65317656833,17289.98420190495
2023-01-08 14:30:00,32001.393006403487,17274.695680880533
2023-01-08 14:45:00,36392.67100921394,17259.29031211891
2023-01-08 15:00:00,39394.61487378941,17243.778622820355
2023-01-08 15:15:00,41361.40963745977,17228.17205142632
2023-01-08 15:30:00,42569.871786139694,17212.482075857384
2023-01-08 15:45:00,43218.63310568122,17196.719385662785
2023-01-08 16:00:00,43473.72539596992,17180.89339003748
2023-01-08 16:15:00,43471.21344457277,17165.01218531094
2023-01-08 16:30:00,43275.34245718163,17149.082745141648
2023-01-08 16:45:00,42968.3372673668,17133.111123257724
2023-01-08 17:00:00,42578.32258367225,17117.102741440165
2023-01-08 17:15:00,42136.19783399834,17101.06257040811
2023-01-08 17:30:00,41654.94180365771,17084.99528308135
2023-01-08 17:45:00,41153.19827669862,17068.904369921856
2023-01-09 06:00:00,41834.42976934694,17052.79342716286
2023-01-09 06:15:00,41425.19434079265,17036.666370139304
2023-01-09 06:30:00,40925.91670934746,17020.527841425366
2023-01-09 06:45:00,40417.70168671544,17004.384030401823
2023-01-09 07:00:00,39856.44615991942,16988.23730837269
2023-01-09 07:15:00,39257.47930312859,16972.090156115646
2023-01-09 07:30:00,38613.8789824496,16955.94526161562
2023-01-09 07:45:00,37882.67562679475,16939.805659550482
2023-01-09 08:00:00,36986.26578105121,16923.674894517655
2023-01-09 08:15:00,35778.06648803989,16907.557076621426
2023-01-09 08:30:00,33933.07059439369,16891.456986975256
2023-01-09 08:45:00,30838.985584532908,16875.380493249737
2023-01-09 09:00:00,25932.44240677721,16859.336046946406
2023-01-09 09:15:00,19545.031028722668,16843.336979167478
2023-01-09 09:30:00,12682.933505640129,16827.402099416588
2023-01-09 09:45:00,6301.768321364465,16811.553621780608
2023-01-09 10:00:00,791.9809552885387,16795.81324931749
2023-01-09 10:15:00,-4303.415931424272,16780.200572104313
2023-01-09 10:30:00,-8972.66561075451,16764.733978980028
2023-01-09 10:45:00,-13292.382456347168,16749.431717320767
2023-01-09 11:00:00,-17313.885433777814,16734.31245475872
2023-01-09 11:15:00,-20885.077313533948,16719.395036627524
2023-01-09 11:30:00,-23892.28944271032,16704.698184135927
2023-01-09 11:45:00,-26299.01841372992,16690.240616435098
2023-01-09 12:00:00,-28281.738236488425,16676.040109555302
2023-01-09 12:15:00,-28969.956081236043,16662.113630557404
2023-01-09 12:30:00,-28976.398477292343,16648.47704660584
2023-01-09 12:45:00,-28050.073240937567,16635.14496066089
2023-01-09 13:00:00,-26131.68977017836,16622.130209008228
2023-01-09 13:15:00,-23088.947641575785,16609.445364540352
2023-01-09 13:30:00,-18775.52777833182,16597.101687545233
2023-01-09 13:45:00,-13091.034711431214,16585.108283142352
2023-01-09 14:00:00,-6060.585765514219,16573.471468114865
2023-01-09 14:15:00,2049.262064854336,16562.19543684089
2023-01-09 14:30:00,10572.45057248003,16551.284098708133
2023-01-09 14:45:00,18633.63345701299,16540.74249776675
2023-01-09 15:00:00,25565.828853977742,16530.576706466512
2023-01-09 15:15:00,31026.956939581047,16520.792632045876
2023-01-09 15:30:00,35043.8894859791,16511.395025925645
2023-01-09 15:45:00,37842.62961137615,16502.387209193326
2023-01-09 16:00:00,39703.331825653855,16493.77132887421
2023-01-09 16:15:00,40858.92884044767,16485.548662338842
2023-01-09 16:30:00,41481.90421467846,16477.719853080718
2023-01-09 16:45:00,41726.93389184261,16470.285052227766
2023-01-09 17:00:00,41720.32594753415,16463.243957272694
2023-01-09 17:15:00,41527.48751339014,16456.595913680678
2023-01-09 17:30:00,41221.58812545005,16450.34003600068
2023-01-09 17:45:00,40834.27374719254,16444.472079342966
2023-01-10 06:00:00,44536.1498741535,16438.987605346872
2023-01-10 06:15:00,44156.67216292766,16433.882203616915
2023-01-10 06:30:00,43692.78044482837,16429.15144578627
2023-01-10 06:45:00,43205.05578225819,16424.790880034045
2023-01-10 07:00:00,42676.141848926105,16420.789560792262
2023-01-10 07:15:00,42113.78318471288,16417.136452464747
2023-01-10 07:30:00,41526.5237817598,16413.820513865718
2023-01-10 07:45:00,40914.76119820828,16410.830732551953
2023-01-10 08:00:00,40257.82383206036,16408.156030553444
2023-01-10 08:15:00,39511.1990953102,16405.784990166092
2023-01-10 08:30:00,38632.70090706914,16403.705405068347
2023-01-10 08:45:00,37509.10874787808,16401.903836452097
2023-01-10 09:00:00,35824.37626455618,16400.365760122542
2023-01-10 09:15:00,32915.00647356385,16399.076198794166
2023-01-10 09:30:00,28042.81743765993,16398.020114646526
2023-01-10 09:45:00,21303.562940242347,16397.182340917803
2023-01-10 10:00:00,13750.33246558026,16396.54679997448
2023-01-10 10:15:00,6725.909743008922,16396.096261665105
2023-01-10 10:30:00,402.4049237419551,16395.812632529007
2023-01-10 10:45:00,-5362.5087916395305,16395.67647343588
2023-01-10 11:00:00,-10718.76493160492,16395.666964683365
2023-01-10 11:15:00,-15675.064204593446,16395.762242226407
2023-01-10 11:30:00,-20178.576527926485,16395.940644759183
2023-01-10 11:45:00,-24219.86955051048,16396.182204569326
2023-01-10 12:00:00,-28316.24586640043,16396.468022630095
2023-01-10 12:15:00,-30568.065285277586,16396.779879792954
2023-01-10 12:30:00,-32623.977690172924,16397.09993617185
2023-01-10 12:45:00,-33757.778546940084,16397.41054904256
2023-01-10 13:00:00,-33874.31959243607,16397.693774179716
2023-01-10 13:15:00,-32954.780497385655,16397.932226456043
2023-01-10 13:30:00,-30923.639388464475,16398.108635773086
2023-01-10 13:45:00,-27573.42823653357,16398.2061257067
2023-01-10 14:00:00,-22603.864135061907,16398.20836027286
2023-01-10 14:15:00,-15943.041899052216,16398.099083667556
2023-01-10 14:30:00,-7994.119778823537,16397.861146581537
2023-01-10 14:45:00,600.4541851594475,16397.47566769752
2023-01-10 15:00:00,9263.83634035704,16396.921975978403
2023-01-10 15:15:00,17442.81152260267,16396.178646019518
2023-01-10 15:30:00,24699.13912780956,16395.22493253775
2023-01-10 15:45:00,30651.463768934555,16394.041505695906
2023-01-10 16:00:00,35240.157617248675,16392.61042155036
2023-01-10 16:15:00,38561.023658939775,16390.9146927763
2023-01-10 16:30:00,40809.95894704285,16388.93825067648
2023-01-10 16:45:00,42212.958206168594,16386.66659677175
2023-01-10 17:00:00,42992.46536218302,16384.087488896683
2023-01-10 17:15:00,43334.49576264819,16381.191412667105
2023-01-10 17:30:00,43369.54657106115,16377.971519273899
2023-01-10 17:45:00,43192.33018769834,16374.423841316446
2023-01-11 06:00:00,45795.17040270294,16370.545375241421
2023-01-11 06:15:00,45458.68347793641,16366.334531058676
2023-01-11 06:30:00,45031.618011974446,16361.790804259297
2023-01-11 06:45:00,44582.55980293801,16356.914490866957
2023-01-11 07:00:00,44106.70781460995,16351.707464911173
2023-01-11 07:15:00,43626.06439151343,16346.171801385375
2023-01-11 07:30:00,43120.48804402832,16340.309671752557
2023-01-11 07:45:00,42590.95553746975,16334.123252529398
2023-01-11 08:00:00,42030.22728914126,16327.614658631188
2023-01-11 08:15:00,41440.70001200558,16320.785847541256
2023-01-11 08:30:00,40822.29277685209,16313.63847252118
2023-01-11 08:45:00,40146.33041326094,16306.173541642958
2023-01-11 09:00:00,39369.08825661849,16298.390608084319
2023-01-11 09:15:00,38437.97568487412,16290.286658150482
2023-01-11 09:30:00,37231.45296836719,16281.855891202436
2023-01-11 09:45:00,35486.30150151434,16273.091027060367
2023-01-11 10:00:00,32711.471369937302,16263.985550889762
2023-01-11 10:15:00,28379.013007682475,16254.534477566593
2023-01-11 10:30:00,22517.307452421843,16244.733074330226
2023-01-11 10:45:00,15715.152847565209,16234.575097516845
2023-01-11 11:00:00,9107.31663058942,16224.051586166155
2023-01-11 11:15:00,3166.7951945581167,16213.150774087564
2023-01-11 11:30:00,-2185.7691055967844,16201.858414363882
2023-01-11 11:45:00,-7077.024536073964,16190.158544478765
2023-01-11 12:00:00,-12432.669735873327,16178.034133589614
2023-01-11 12:15:00,-15659.211064910398,16165.468021055112
2023-01-11 12:30:00,-19196.40065356443,16152.443165743005
2023-01-11 12:45:00,-22201.153961718228,16138.94268557546
2023-01-11 13:00:00,-24585.425193531464,16124.949538489616
2023-01-11 13:15:00,-26277.277013291747,16110.447454146513
2023-01-11 13:30:00,-27149.77495048453,16095.421178115274
2023-01-11 13:45:00,-27118.439189112905,16079.857401935322
2023-01-11 14:00:00,-26198.877715024537,16063.745410889256
2023-01-11 14:15:00,-24271.93180971377,16047.076474805934
2023-01-11 14:30:00,-20966.18603525009,16029.842507082245
2023-01-11 14:45:00,-15935.033895346884,16012.035443450468
2023-01-11 15:00:00,-9128.502076613442,15993.64806952225
2023-01-11 15:15:00,-906.3107993523269,15974.67559923763
2023-01-11 15:30:00,7909.74715257917,15955.116563050364
2023-01-11 15:45:00,16286.724604871795,15934.972528782067
2023-01-11 16:00:00,23512.41812171485,15914.24733542306
2023-01-11 16:15:00,29267.322198301328,15892.94648932194
2023-01-11 16:30:00,33588.70296139494,15871.076816224419
2023-01-11 16:45:00,36691.138936563526,15848.646253457464
2023-01-11 17:00:00,38818.0289049978,15825.663635080922
2023-01-11 17:15:00,40198.7314147659,15802.138182264987
2023-01-11 17:30:00,41002.93115942387,15778.078942969923
2023-01-11 17:45:00,41372.38893705748,15753.483164716374
2023-01-12 06:00:00,44402.0787629448,15728.348089900814
2023-01-12 06:15:00,44337.40142093695,15702.672251785383
2023-01-12 06:30:00,44088.527504195095,15676.455594705212
2023-01-12 06:45:00,43735.9819782901,15649.699542822214
2023-01-12 07:00:00,43310.27840807637,15622.41013388213
2023-01-12 07:15:00,42854.62003806121,15594.594531671444
2023-01-12 07:30:00,42389.35026701275,15566.260477260661
2023-01-12 07:45:00,41905.12537590852,15537.416151764612
2023-01-12 08:00:00,41404.22855870661,15508.070167585198
2023-01-12 08:15:00,40879.03392337843,15478.231535343402
2023-01-12 08:30:00,40337.42795970218,15447.9094865384
2023-01-12 08:45:00,39774.02627269949,15417.113354540386
2023-01-12 09:00:00,39160.806149920194,15385.852539177744
2023-01-12 09:15:00,38455.44562152891,15354.13657040834
2023-01-12 09:30:00,37619.49384737607,15321.97535853425
2023-01-12 09:45:00,36573.86981548654,15289.379657551457
2023-01-12 10:00:00,35145.847777660354,15256.361774891711
2023-01-12 10:15:00,32977.909666035695,15222.93637271775
2023-01-12 10:30:00,29560.60533676052,15189.121417636547
2023-01-12 10:45:00,24617.4065700976,15154.939707117408
2023-01-12 11:00:00,18430.26916282529,15120.419541979665
2023-01-12 11:15:00,11817.341830446372,15085.593710223951
2023-01-12 11:30:00,5691.6582323727225,15050.497047214976
2023-01-12 11:45:00,94.61248597108462,15015.165431094707
2023-01-12 12:00:00,-6058.578606750398,14979.633663877432
2023-01-12 12:15:00,-9908.195142951075,14943.937668528133
2023-01-12 12:30:00,-14410.464244110704,14908.114569558678
2023-01-12 12:45:00,-18478.897828668625,14872.202160119132
2023-01-12 13:00:00,-22081.80961345728,14836.238072887401
2023-01-12 13:15:00,-25130.690729587983,14800.25996175675
2023-01-12 13:30:00,-27568.587002798013,14764.304936676734
2023-01-12 13:45:00,-29336.83297484633,14728.408941969208
2023-01-12 14:00:00,-30330.10068010581,14692.606349892749
2023-01-12 14:15:00,-30435.08256414852,14656.930194338493
2023-01-12 14:30:00,-29533.017785789827,14621.41272445335
2023-01-12 14:45:00,-27526.621913423955,14586.085788081504
2023-01-12 15:00:00,-24351.58912712504,14550.980479299458
2023-01-12 15:15:00,-19953.750175584577,14516.126336933141
2023-01-12 15:30:00,-14310.953292237493,14481.551262218403
2023-01-12 15:45:00,-7477.009648732916,14447.282584061371
2023-01-12 16:00:00,351.31439458077784,14413.348437988241
2023-01-12 16:15:00,8661.516980860066,14379.778505248652
2023-01-12 16:30:00,16678.26583079752,14346.603307379839
2023-01-12 16:45:00,23796.84463308444,14313.852144690527
2023-01-12 17:00:00,29609.026596486776,14281.551058296389
2023-01-12 17:15:00,34014.0817427153,14249.721490615835
2023-01-12 17:30:00,37144.74990730502,14218.380099668331
2023-01-12 17:45:00,39261.77379906099,14187.519804276093
2023-01-13 06:00:00,42178.90712971267,14157.12773134015
2023-01-13 06:15:00,42753.302947712655,14127.186544421878
2023-01-13 06:30:00,43062.659775222935,14097.676773997413
2023-01-13 06:45:00,42985.76196199304,14068.578825165305
2023-01-13 07:00:00,42590.59191571845,14039.87375241606
2023-01-13 07:15:00,42061.37226650824,14011.545407500706
2023-01-13 07:30:00,41553.49881680145,13983.5796457482
2023-01-13 07:45:00,41092.70602136834,13955.96415601977
2023-01-13 08:00:00,40652.52267788383,13928.688220684437
2023-01-13 08:15:00,40222.88639610449,13901.742483065578
2023-01-13 08:30:00,39781.09406992048,13875.118636932286
2023-01-13 08:45:00,39317.04697281182,13848.809057949493
2023-01-13 09:00:00,38806.72646040184,13822.80652575808
2023-01-13 09:15:00,38227.59744524584,13797.1040369075
2023-01-13 09:30:00,37569.18776890772,13771.694738132663
2023-01-13 09:45:00,36798.00991880451,13746.57185898001
2023-01-13 10:00:00,35859.147791334864,13721.728643036307
2023-01-13 10:15:00,34624.28850188486,13697.158483010464
2023-01-13 10:30:00,32849.52272595516,13672.855619335687
2023-01-13 10:45:00,30134.923550015512,13648.816178852685
2023-01-13 11:00:00,26047.822508892063,13625.039165235426
2023-01-13 11:15:00,20543.92830107488,13601.526976061648
2023-01-13 11:30:00,14103.650653095388,13578.285449189094
2023-01-13 11:45:00,7418.573881187236,13555.324485637882
2023-01-13 12:00:00,-150.6159972731518,13532.653996382864
2023-01-13 12:15:00,-4917.726288259987,13510.28419626895
2023-01-13 12:30:00,-10611.50112130661,13488.225824568422
2023-01-13 12:45:00,-15939.218426678352,13466.490823649376
2023-01-13 13:00:00,-20796.13798876033,13445.092284884888
2023-01-13 13:15:00,-25158.775386413523,13424.04402966599
2023-01-13 13:30:00,-28894.76220903884,13403.35937846952
2023-01-13 13:45:00,-31907.89739480518,13383.050220662615
2023-01-13 14:00:00,-34092.44968702646,13363.12662521767
2023-01-13 14:15:00,-35424.46854469358,13343.597018061577
2023-01-13 14:30:00,-36071.51570822149,13324.468175812994
2023-01-13 14:45:00,-36097.60016848014,13305.744606395243
2023-01-13 15:00:00,-35354.344375327906,13287.427522249185
2023-01-13 15:15:00,-33665.60284129052,13269.51393335254
2023-01-13 15:30:00,-30935.99256166833,13251.99654721274
2023-01-13 15:45:00,-27173.0646732168,13234.864471903418
2023-01-13 16:00:00,-22423.75664689777,13218.103921421174
2023-01-13 16:15:00,-16676.317549082203,13201.698551978712
2023-01-13 16:30:00,-9873.054610757354,13185.62947364392
2023-01-13 16:45:00,-2086.8836705299145,13169.87509577191
2023-01-13 17:00:00,6326.80931616468,13154.411265894036
2023-01-13 17:15:00,14650.93769243812,13139.211981390223
2023-01-13 17:30:00,22222.91435389894,13124.250147124838
2023-01-13 17:45:00,28520.807674246906,13109.522092012183
2023-01-14 06:00:00,35751.061681314655,13095.017718369545
2023-01-14 06:15:00,38573.16629495279,13080.717649645854
2023-01-14 06:30:00,41114.55023646278,13066.594459709679
2023-01-14 06:45:00,42764.59018223256,13052.614866289721
2023-01-14 07:00:00,43722.30454317719,13038.753788590226
2023-01-14 07:15:00,44178.17811415615,13024.985542266373
2023-01-14 07:30:00,44273.99592338482,13011.285320866422
2023-01-14 07:45:00,44129.80935155477,12997.630877719192
2023-01-14 08:00:00,43843.49185864456,12984.003204635223
2023-01-14 08:15:00,43483.06384649536,12970.386564483306
2023-01-14 08:30:00,43078.59113197681,12956.768144435031
2023-01-14 08:45:00,42660.95803810533,12943.137458636425
2023-01-14 09:00:00,42210.43263833067,12929.48578722832
2023-01-14 09:15:00,41692.30538760449,12915.805726069719
2023-01-14 09:30:00,41106.51729277251,12902.090793387817
2023-01-14 09:45:00,40441.179306443126,12888.335076970106
2023-01-14 10:00:00,39696.35158481055,12874.532810748251
2023-01-14 10:15:00,38852.93727401274,12860.677809663823
2023-01-14 10:30:00,37867.17475712576,12846.762631980477
2023-01-14 10:45:00,36662.324926097936,12832.777528494636
2023-01-14 11:00:00,35089.13632140892,12818.709855416968
2023-01-14 11:15:00,32867.56648011026,12804.544450485662
2023-01-14 11:30:00,29638.316645239243,12790.264444981512
2023-01-14 11:45:00,25047.805352227315,12775.851258775201
2023-01-14 12:00:00,17947.709453378873,12761.284591198879
2023-01-14 12:15:00,12695.639874405975,12746.541496539643
2023-01-14 12:30:00,6283.381585380673,12731.597002152044
2023-01-14 12:45:00,385.79539865682943,12716.425380182678
2023-01-14 13:00:00,-5108.553457171889,12701.000159710708
2023-01-14 13:15:00,-10182.077830670489,12685.297312833945
2023-01-14 13:30:00,-14803.568865456304,12669.295090556383
2023-01-14 13:45:00,-18903.68413050237,12652.974971255986
2023-01-14 14:00:00,-22285.938778631426,12636.321599961197
2023-01-14 14:15:00,-24967.083228723302,12619.32159861492
2023-01-14 14:30:00,-27242.50391264213,12601.96203076604
2023-01-14 14:45:00,-29203.286595152527,12584.229224341645
2023-01-14 15:00:00,-30581.93364888608,12566.108833466671
2023-01-14 15:15:00,-31051.721466200983,12547.58630748101
2023-01-14 15:30:00,-30396.33249188565,12528.64652868773
2023-01-14 15:45:00,-28516.74544086956,12509.272889207477
2023-01-14 16:00:00,-25413.034667071854,12489.44645863892
2023-01-14 16:15:00,-21149.24300707056,12469.145620226436
2023-01-14 16:30:00,-15805.993501971132,12448.346543304378
2023-01-14 16:45:00,-9405.115372467404,12427.024188672773
2023-01-14 17:00:00,-1947.525318960034,12405.153152336718
2023-01-14 17:15:00,6261.276534972981,12382.708167378525
2023-01-14 17:30:00,14513.84910504978,12359.664098800524
2023-01-14 17:45:00,22086.89398221834,12336.048521695244
2023-01-15 06:00:00,18339.85752260364,12311.892558350364
2023-01-15 06:15:00,23683.51939015084,12287.225728332429
2023-01-15 06:30:00,29209.726526316023,12262.071853671574
2023-01-15 06:45:00,33397.74892906763,12236.445461525911
2023-01-15 07:00:00,36430.42042201568,12210.36897759508
2023-01-15 07:15:00,38539.70656432231,12183.8550310762
2023-01-15 07:30:00,39915.80701196501,12156.907287510465
2023-01-15 07:45:00,40725.309244868986,12129.521525528273
2023-01-15 08:00:00,41128.27469125058,12101.687619050337
2023-01-15 08:15:00,41255.25671684407,12073.391897523628
2023-01-15 08:30:00,41193.84833178135,12044.619531590466
2023-01-15 08:45:00,41006.99237542935,12015.356733884206
2023-01-15 09:00:00,40725.48555133747,11985.592317710882
2023-01-15 09:15:00,40345.06374368546,11955.318505544028
2023-01-15 09:30:00,39897.11269106422,11924.531030065873
2023-01-15 09:45:00,39403.96518135764,11893.228821333169
2023-01-15 10:00:00,38880.187469796685,11861.413465483622
2023-01-15 10:15:00,38326.5107395048,11829.088532564176
2023-01-15 10:30:00,37726.19077778622,11796.258865656451
2023-01-15 10:45:00,37067.514826763145,11762.929856253686
2023-01-15 11:00:00,36335.75281292232,11729.106725913764
2023-01-15 11:15:00,35492.102860547995,11694.793951894579
2023-01-15 11:30:00,34475.512563173295,11659.99495832448
2023-01-15 11:45:00,33181.72935045285,11624.711499527173
2023-01-15 12:00:00,30939.621730659142,11588.945938819943
2023-01-15 12:15:00,28737.33403245029,11552.70072864028
2023-01-15 12:30:00,24736.32958674173,11515.97787549233
2023-01-15 12:45:00,19461.706165634456,11478.778093255118
2023-01-15 13:00:00,13445.222528726024,11441.099546475301
2023-01-15 13:15:00,7421.810191974827,11402.941803821323
2023-01-15 13:30:00,1839.8366096267189,11364.306344561712
2023-01-15 13:45:00,-3349.9190911614965,11325.197906429023
2023-01-15 14:00:00,-8115.455504800978,11285.625196439883
2023-01-15 14:15:00,-12339.734419879354,11245.602116211894
2023-01-15 14:30:00,-16121.53996125958,11205.149529284485
2023-01-15 14:45:00,-19612.88460639942,11164.296335928995
2023-01-15 15:00:00,-22697.75746694648,11123.078656071553
2023-01-15 15:15:00,-25237.31099446636,11081.537288077256
2023-01-15 15:30:00,-27117.86333159516,11039.71462911151
2023-01-15 15:45:00,-28228.630272346443,10997.652849620426
2023-01-15 16:00:00,-28515.64725456612,10955.393814603349
2023-01-15 16:15:00,-27962.470711237023,10912.979455814699
2023-01-15 16:30:00,-26533.054417872376,10870.452086229872
2023-01-15 16:45:00,-24166.568458360336,10827.854714129093
2023-01-15 17:00:00,-20795.098378841747,10785.231074574096
